semana,Producto,Referencia ,P + R,Cantidad
1,Papitas fritas,Limon,Papitas fritas - Limon,42
1,Papitas fritas,Natural,Papitas fritas - Natural,9
1,Papitas fritas,BBQ,Papitas fritas - BBQ,10
1,Chicharron,Natural,Chicharron - Natural,33
1,Chicharron,Picante,Chicharron - Picante,37
1,Chicharron,Blanco,Chicharron - Blanco,0
1,Platanos,Tajaditas,Platanos - Tajaditas,39
1,Platanos,Dulces,Platanos - Dulces,20
1,Platanos,Doraditos,Platanos - Doraditos,11
2,Papitas fritas,Limon,Papitas fritas - Limon,26
2,Papitas fritas,Natural,Papitas fritas - Natural,17
2,Papitas fritas,BBQ,Papitas fritas - BBQ,48
2,Chicharron,Natural,Chicharron - Natural,19
2,Chicharron,Picante,Chicharron - Picante,39
2,Chicharron,Blanco,Chicharron - Blanco,14
2,Platanos,Tajaditas,Platanos - Tajaditas,17
2,Platanos,Dulces,Platanos - Dulces,32
2,Platanos,Doraditos,Platanos - Doraditos,16
3,Papitas fritas,Limon,Papitas fritas - Limon,18
3,Papitas fritas,Natural,Papitas fritas - Natural,18
3,Papitas fritas,BBQ,Papitas fritas - BBQ,30
3,Chicharron,Natural,Chicharron - Natural,27
3,Chicharron,Picante,Chicharron - Picante,12
3,Chicharron,Blanco,Chicharron - Blanco,45
3,Platanos,Tajaditas,Platanos - Tajaditas,18
3,Platanos,Dulces,Platanos - Dulces,25
3,Platanos,Doraditos,Platanos - Doraditos,41
4,Papitas fritas,Limon,Papitas fritas - Limon,35
4,Papitas fritas,Natural,Papitas fritas - Natural,25
4,Papitas fritas,BBQ,Papitas fritas - BBQ,5
4,Chicharron,Natural,Chicharron - Natural,16
4,Chicharron,Picante,Chicharron - Picante,31
4,Chicharron,Blanco,Chicharron - Blanco,42
4,Platanos,Tajaditas,Platanos - Tajaditas,27
4,Platanos,Dulces,Platanos - Dulces,33
4,Platanos,Doraditos,Platanos - Doraditos,14
5,Papitas fritas,Limon,Papitas fritas - Limon,10
5,Papitas fritas,Natural,Papitas fritas - Natural,11
5,Papitas fritas,BBQ,Papitas fritas - BBQ,2
5,Chicharron,Natural,Chicharron - Natural,20
5,Chicharron,Picante,Chicharron - Picante,43
5,Chicharron,Blanco,Chicharron - Blanco,16
5,Platanos,Tajaditas,Platanos - Tajaditas,9
5,Platanos,Dulces,Platanos - Dulces,15
5,Platanos,Doraditos,Platanos - Doraditos,28
6,Papitas fritas,Limon,Papitas fritas - Limon,27
6,Papitas fritas,Natural,Papitas fritas - Natural,19
6,Papitas fritas,BBQ,Papitas fritas - BBQ,12
6,Chicharron,Natural,Chicharron - Natural,18
6,Chicharron,Picante,Chicharron - Picante,20
6,Chicharron,Blanco,Chicharron - Blanco,48
6,Platanos,Tajaditas,Platanos - Tajaditas,46
6,Platanos,Dulces,Platanos - Dulces,5
6,Platanos,Doraditos,Platanos - Doraditos,34
7,Papitas fritas,Limon,Papitas fritas - Limon,20
7,Papitas fritas,Natural,Papitas fritas - Natural,35
7,Papitas fritas,BBQ,Papitas fritas - BBQ,16
7,Chicharron,Natural,Chicharron - Natural,48
7,Chicharron,Picante,Chicharron - Picante,29
7,Chicharron,Blanco,Chicharron - Blanco,29
7,Platanos,Tajaditas,Platanos - Tajaditas,42
7,Platanos,Dulces,Platanos - Dulces,43
7,Platanos,Doraditos,Platanos - Doraditos,32
8,Papitas fritas,Limon,Papitas fritas - Limon,22
8,Papitas fritas,Natural,Papitas fritas - Natural,31
8,Papitas fritas,BBQ,Papitas fritas - BBQ,28
8,Chicharron,Natural,Chicharron - Natural,39
8,Chicharron,Picante,Chicharron - Picante,40
8,Chicharron,Blanco,Chicharron - Blanco,24
8,Platanos,Tajaditas,Platanos - Tajaditas,12
8,Platanos,Dulces,Platanos - Dulces,35
8,Platanos,Doraditos,Platanos - Doraditos,3
